期間,總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),總人口數(千人)_原始值,總人口數(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),15歲以上民間人口(千人)_原始值,15歲以上民間人口(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),勞動力(千人)_原始值,勞動力(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),就業人數(千人)_原始值,就業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),失業人數(千人)_原始值,失業人數(千人)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),15歲以上民間人口占總人口數(%)_原始值,15歲以上民間人口占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力占總人口數(%)_原始值,勞動力占總人口數(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),勞動力參與率(%)_原始值,勞動力參與率(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占總人口數(%)_原始值,就業人口占總人口數(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占15歲以上民間人口(%)_原始值,就業人口占15歲以上民間人口(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),就業人口占勞動力(%)_原始值,就業人口占勞動力(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%),失業率(%)_原始值,失業率(%)_年增率(%)
1990M01,"20,117",1.00,"10,404",0.91,"9,713",1.09,"14,084",1.58,"7,052",1.62,"7,032",1.55,"8,317",-1.06,"5,222",-0.24,"3,095",-2.40,"8,208",-1.01,"5,152",-0.09,"3,056",-2.54,109,-4.11,70,-10.69,39,10.61,70.01,-,67.78,-,72.39,-,41.34,-,50.19,-,31.86,-,59.05,-,74.05,-,44.01,-,40.80,-,49.52,-,31.47,-,58.28,-,73.06,-,43.46,-,98.69,-,98.66,-,98.75,-,1.31,-,1.34,-,1.25,-
1990M02,"20,133",1.03,"10,411",0.95,"9,722",1.12,"14,107",1.62,"7,062",1.63,"7,044",1.60,"8,298",-0.89,"5,243",0.08,"3,055",-2.51,"8,165",-0.61,"5,154",0.36,"3,011",-2.21,133,-15.52,89,-13.42,44,-19.51,70.07,-,67.84,-,72.46,-,41.21,-,50.36,-,31.42,-,58.82,-,74.24,-,43.37,-,40.56,-,49.50,-,30.97,-,57.88,-,72.97,-,42.75,-,98.40,-,98.30,-,98.57,-,1.60,-,1.70,-,1.43,-
1990M03,"20,155",1.04,"10,422",0.96,"9,733",1.13,"14,133",1.68,"7,076",1.73,"7,057",1.63,"8,323",-0.67,"5,216",-0.41,"3,107",-1.10,"8,197",-0.72,"5,132",-0.58,"3,065",-0.95,126,2.74,83,11.38,42,-10.96,70.12,-,67.90,-,72.51,-,41.30,-,50.05,-,31.92,-,58.89,-,73.71,-,44.03,-,40.67,-,49.25,-,31.49,-,58.00,-,72.53,-,43.43,-,98.49,-,98.40,-,98.64,-,1.51,-,1.60,-,1.36,-
1990M04,"20,179",1.10,"10,433",1.01,"9,746",1.19,"14,151",1.66,"7,086",1.64,"7,065",1.69,"8,319",-0.23,"5,194",-0.40,"3,125",0.07,"8,210",-0.24,"5,121",-0.41,"3,088",0.05,109,0.43,72,-0.20,37,1.67,70.13,-,67.92,-,72.49,-,41.23,-,49.78,-,32.07,-,58.79,-,73.30,-,44.24,-,40.68,-,49.09,-,31.69,-,58.02,-,72.28,-,43.71,-,98.68,-,98.61,-,98.81,-,1.32,-,1.39,-,1.19,-
1990M05,"20,200",1.13,"10,443",1.04,"9,757",1.22,"14,177",1.75,"7,095",1.69,"7,082",1.81,"8,318",-0.29,"5,200",-0.23,"3,118",-0.39,"8,196",-0.26,"5,120",-0.21,"3,075",-0.34,123,-2.17,80,-1.33,43,-3.67,70.18,-,67.94,-,72.58,-,41.18,-,49.79,-,31.96,-,58.67,-,73.29,-,44.03,-,40.57,-,49.03,-,31.52,-,57.81,-,72.17,-,43.42,-,98.52,-,98.47,-,98.61,-,1.48,-,1.53,-,1.39,-
1990M06,"20,216",1.13,"10,451",1.04,"9,765",1.23,"14,201",1.81,"7,108",1.77,"7,093",1.84,"8,354",0.21,"5,225",0.27,"3,129",0.10,"8,214",0.21,"5,139",0.21,"3,075",0.22,140,-0.14,85,4.27,54,-6.34,70.25,-,68.01,-,72.64,-,41.32,-,49.99,-,32.05,-,58.83,-,73.51,-,44.12,-,40.63,-,49.18,-,31.49,-,57.84,-,72.31,-,43.35,-,98.33,-,98.37,-,98.26,-,1.67,-,1.63,-,1.74,-
1990M07,"20,242",1.15,"10,462",1.06,"9,779",1.25,"14,231",1.92,"7,121",1.83,"7,110",2.01,"8,467",0.94,"5,296",1.42,"3,171",0.14,"8,301",0.73,"5,192",1.00,"3,109",0.28,166,12.71,104,28.35,63,-6.21,70.31,-,68.07,-,72.70,-,41.83,-,50.62,-,32.43,-,59.50,-,74.37,-,44.60,-,41.01,-,49.63,-,31.79,-,58.33,-,72.91,-,43.72,-,98.04,-,98.04,-,98.02,-,1.96,-,1.96,-,1.98,-
1990M08,"20,265",1.17,"10,473",1.08,"9,792",1.27,"14,258",2.01,"7,134",1.90,"7,124",2.12,"8,615",1.19,"5,301",0.73,"3,314",1.93,"8,435",0.96,"5,195",0.47,"3,240",1.74,181,13.34,106,15.10,74,10.91,70.36,-,68.12,-,72.75,-,42.51,-,50.62,-,33.85,-,60.42,-,74.31,-,46.52,-,41.62,-,49.60,-,33.09,-,59.16,-,72.82,-,45.48,-,97.90,-,97.99,-,97.76,-,2.10,-,2.01,-,2.24,-
1990M09,"20,288",1.17,"10,485",1.07,"9,804",1.28,"14,284",2.09,"7,147",1.96,"7,137",2.24,"8,525",1.46,"5,271",0.93,"3,253",2.34,"8,356",1.19,"5,174",0.77,"3,182",1.89,169,16.93,98,10.00,71,27.99,70.40,-,68.17,-,72.80,-,42.02,-,50.28,-,33.19,-,59.68,-,73.76,-,45.58,-,41.18,-,49.35,-,32.46,-,58.50,-,72.39,-,44.59,-,98.02,-,98.14,-,97.81,-,1.98,-,1.86,-,2.19,-
1990M10,"20,310",1.18,"10,496",1.08,"9,815",1.28,"14,308",2.16,"7,158",1.99,"7,150",2.33,"8,493",1.23,"5,313",1.62,"3,180",0.60,"8,346",0.98,"5,226",1.52,"3,120",0.08,147,18.28,87,7.69,60,38.15,70.45,-,68.20,-,72.84,-,41.81,-,50.62,-,32.40,-,59.36,-,74.22,-,44.47,-,41.09,-,49.79,-,31.79,-,58.33,-,73.00,-,43.64,-,98.27,-,98.36,-,98.12,-,1.73,-,1.64,-,1.88,-
1990M11,"20,331",1.15,"10,506",1.06,"9,825",1.24,"14,332",2.22,"7,170",2.02,"7,162",2.42,"8,551",1.66,"5,338",2.04,"3,213",1.04,"8,398",1.31,"5,239",1.69,"3,158",0.67,154,25.77,99,24.44,54,28.26,70.49,-,68.25,-,72.89,-,42.06,-,50.81,-,32.70,-,59.66,-,74.45,-,44.86,-,41.30,-,49.87,-,32.14,-,58.59,-,73.07,-,44.10,-,98.20,-,98.14,-,98.31,-,1.80,-,1.86,-,1.69,-
1990M12,"20,353",1.22,"10,516",1.12,"9,837",1.32,"14,359",2.17,"7,186",2.04,"7,174",2.31,"8,500",1.21,"5,338",1.58,"3,162",0.60,"8,371",1.05,"5,251",1.33,"3,120",0.57,129,13.28,87,18.87,42,3.26,70.55,-,68.33,-,72.92,-,41.76,-,50.77,-,32.14,-,59.20,-,74.29,-,44.08,-,41.13,-,49.94,-,31.71,-,58.30,-,73.08,-,43.49,-,98.48,-,98.37,-,98.66,-,1.52,-,1.63,-,1.34,-
1991M01,"20,368",1.25,"10,523",1.15,"9,845",1.35,"14,382",2.12,"7,198",2.07,"7,184",2.17,"8,455",1.67,"5,323",1.95,"3,132",1.20,"8,340",1.61,"5,246",1.82,"3,094",1.24,116,6.38,78,10.99,38,-1.95,70.61,-,68.40,-,72.97,-,41.51,-,50.59,-,31.82,-,58.79,-,73.96,-,43.60,-,40.95,-,49.85,-,31.43,-,57.99,-,72.88,-,43.07,-,98.63,-,98.54,-,98.79,-,1.37,-,1.46,-,1.21,-
1991M02,"20,382",1.24,"10,530",1.14,"9,852",1.33,"14,403",2.10,"7,208",2.07,"7,194",2.13,"8,423",1.50,"5,347",1.98,"3,076",0.69,"8,309",1.76,"5,271",2.28,"3,037",0.86,114,-14.19,75,-15.68,39,-11.15,70.66,-,68.45,-,73.02,-,41.32,-,50.77,-,31.22,-,58.48,-,74.17,-,42.76,-,40.76,-,50.06,-,30.83,-,57.69,-,73.13,-,42.22,-,98.65,-,98.59,-,98.74,-,1.35,-,1.41,-,1.26,-
1991M03,"20,400",1.22,"10,539",1.12,"9,861",1.32,"14,425",2.06,"7,220",2.03,"7,205",2.10,"8,440",1.41,"5,320",1.99,"3,121",0.44,"8,324",1.54,"5,239",2.08,"3,085",0.64,117,-6.94,81,-3.52,36,-13.73,70.71,-,68.51,-,73.06,-,41.37,-,50.48,-,31.65,-,58.51,-,73.68,-,43.32,-,40.80,-,49.71,-,31.28,-,57.70,-,72.57,-,42.81,-,98.61,-,98.49,-,98.84,-,1.39,-,1.51,-,1.16,-
1991M04,"20,414",1.17,"10,545",1.08,"9,869",1.26,"14,445",2.08,"7,230",2.04,"7,215",2.12,"8,486",2.01,"5,302",2.08,"3,185",1.90,"8,367",1.92,"5,222",1.96,"3,145",1.85,119,8.76,80,10.21,39,5.93,70.76,-,68.56,-,73.11,-,41.57,-,50.27,-,32.27,-,58.75,-,73.33,-,44.14,-,40.99,-,49.52,-,31.87,-,57.93,-,72.23,-,43.60,-,98.60,-,98.50,-,98.76,-,1.40,-,1.50,-,1.24,-
1991M05,"20,430",1.14,"10,554",1.06,"9,877",1.23,"14,466",2.04,"7,241",2.05,"7,226",2.03,"8,554",2.83,"5,327",2.44,"3,227",3.50,"8,432",2.88,"5,243",2.39,"3,189",3.70,122,-0.29,84,5.60,38,-11.13,70.81,-,68.61,-,73.16,-,41.87,-,50.47,-,32.67,-,59.13,-,73.57,-,44.66,-,41.27,-,49.68,-,32.29,-,58.28,-,72.41,-,44.13,-,98.57,-,98.42,-,98.81,-,1.43,-,1.58,-,1.19,-
1991M06,"20,443",1.12,"10,559",1.04,"9,884",1.21,"14,480",1.97,"7,248",1.97,"7,233",1.97,"8,564",2.51,"5,340",2.21,"3,224",3.01,"8,446",2.82,"5,264",2.42,"3,182",3.49,117,-16.05,76,-10.75,41,-24.36,70.83,-,68.64,-,73.18,-,41.89,-,50.57,-,32.62,-,59.14,-,73.68,-,44.57,-,41.32,-,49.85,-,32.20,-,58.33,-,72.63,-,44.00,-,98.63,-,98.58,-,98.72,-,1.37,-,1.42,-,1.28,-
1991M07,"20,459",1.08,"10,567",1.00,"9,892",1.15,"14,499",1.88,"7,257",1.90,"7,242",1.86,"8,656",2.22,"5,380",1.58,"3,276",3.30,"8,498",2.37,"5,292",1.91,"3,206",3.13,158,-5.09,88,-15.03,70,11.37,70.87,-,68.67,-,73.21,-,42.31,-,50.91,-,33.12,-,59.70,-,74.13,-,45.23,-,41.53,-,50.07,-,32.41,-,58.61,-,72.92,-,44.27,-,98.18,-,98.36,-,97.87,-,1.82,-,1.64,-,2.13,-
1991M08,"20,478",1.05,"10,576",0.98,"9,902",1.13,"14,522",1.85,"7,269",1.89,"7,252",1.80,"8,689",0.86,"5,396",1.79,"3,293",-0.64,"8,534",1.18,"5,311",2.24,"3,223",-0.52,155,-14.36,85,-20.16,70,-6.05,70.91,-,68.74,-,73.24,-,42.43,-,51.02,-,33.25,-,59.84,-,74.23,-,45.40,-,41.68,-,50.22,-,32.55,-,58.77,-,73.06,-,44.44,-,98.22,-,98.43,-,97.88,-,1.78,-,1.57,-,2.12,-
1991M09,"20,495",1.02,"10,584",0.95,"9,911",1.09,"14,545",1.83,"7,281",1.87,"7,264",1.79,"8,625",1.17,"5,376",1.98,"3,248",-0.15,"8,470",1.37,"5,289",2.23,"3,181",-0.02,154,-8.87,87,-11.03,67,-5.91,70.97,-,68.79,-,73.30,-,42.08,-,50.79,-,32.78,-,59.29,-,73.84,-,44.72,-,41.33,-,49.97,-,32.10,-,58.23,-,72.64,-,43.79,-,98.21,-,98.38,-,97.93,-,1.79,-,1.62,-,2.07,-
1991M10,"20,514",1.00,"10,594",0.94,"9,921",1.08,"14,569",1.82,"7,296",1.92,"7,273",1.72,"8,622",1.52,"5,394",1.52,"3,228",1.53,"8,487",1.70,"5,314",1.69,"3,173",1.70,135,-8.39,79,-8.94,55,-7.57,71.02,-,68.87,-,73.31,-,42.03,-,50.91,-,32.54,-,59.18,-,73.93,-,44.39,-,41.37,-,50.16,-,31.99,-,58.26,-,72.84,-,43.63,-,98.44,-,98.53,-,98.29,-,1.56,-,1.47,-,1.71,-
1991M11,"20,536",1.01,"10,604",0.94,"9,932",1.08,"14,595",1.84,"7,307",1.90,"7,288",1.77,"8,640",1.05,"5,368",0.56,"3,272",1.85,"8,512",1.36,"5,292",1.00,"3,220",1.95,129,-16.19,77,-22.84,52,-4.04,71.07,-,68.91,-,73.38,-,42.07,-,50.62,-,32.95,-,59.20,-,73.47,-,44.90,-,41.45,-,49.90,-,32.42,-,58.32,-,72.42,-,44.18,-,98.51,-,98.57,-,98.41,-,1.49,-,1.43,-,1.59,-
1991M12,"20,557",1.00,"10,615",0.94,"9,942",1.06,"14,619",1.81,"7,320",1.87,"7,299",1.75,"8,670",2.00,"5,385",0.88,"3,285",3.89,"8,550",2.13,"5,309",1.10,"3,241",3.88,121,-6.54,76,-12.28,44,5.29,71.12,-,68.96,-,73.42,-,42.18,-,50.73,-,33.04,-,59.31,-,73.57,-,45.00,-,41.59,-,50.01,-,32.59,-,58.48,-,72.53,-,44.40,-,98.61,-,98.58,-,98.65,-,1.39,-,1.42,-,1.35,-
1992M01,"20,569",0.99,"10,621",0.93,"9,948",1.05,"14,638",1.78,"7,330",1.85,"7,307",1.72,"8,686",2.73,"5,411",1.65,"3,275",4.57,"8,567",2.73,"5,336",1.72,"3,232",4.44,119,3.03,75,-2.88,44,15.11,71.16,-,69.02,-,73.46,-,42.23,-,50.95,-,32.92,-,59.34,-,73.82,-,44.82,-,41.65,-,50.24,-,32.48,-,58.53,-,72.79,-,44.22,-,98.63,-,98.61,-,98.67,-,1.37,-,1.39,-,1.33,-
1992M02,"20,578",0.96,"10,624",0.89,"9,953",1.03,"14,657",1.77,"7,340",1.83,"7,317",1.71,"8,643",2.62,"5,411",1.20,"3,232",5.07,"8,510",2.42,"5,325",1.01,"3,185",4.86,133,16.90,86,14.27,47,22.00,71.23,-,69.09,-,73.51,-,42.00,-,50.93,-,32.47,-,58.97,-,73.71,-,44.17,-,41.35,-,50.12,-,32.00,-,58.06,-,72.54,-,43.53,-,98.46,-,98.41,-,98.54,-,1.54,-,1.59,-,1.46,-
1992M03,"20,592",0.94,"10,630",0.87,"9,962",1.02,"14,677",1.75,"7,350",1.81,"7,327",1.69,"8,654",2.53,"5,425",1.99,"3,229",3.47,"8,535",2.54,"5,349",2.09,"3,187",3.31,119,1.85,77,-4.86,42,16.70,71.28,-,69.14,-,73.55,-,42.03,-,51.03,-,32.42,-,58.97,-,73.81,-,44.07,-,41.45,-,50.31,-,31.99,-,58.15,-,72.77,-,43.49,-,98.62,-,98.59,-,98.69,-,1.38,-,1.41,-,1.31,-
1992M04,"20,608",0.95,"10,638",0.88,"9,970",1.03,"14,699",1.76,"7,362",1.83,"7,337",1.70,"8,665",2.10,"5,444",2.68,"3,221",1.14,"8,550",2.18,"5,366",2.76,"3,184",1.23,115,-3.47,78,-2.11,37,-6.21,71.33,-,69.21,-,73.59,-,42.05,-,51.17,-,32.31,-,58.95,-,73.94,-,43.90,-,41.49,-,50.44,-,31.94,-,58.17,-,72.89,-,43.40,-,98.67,-,98.57,-,98.85,-,1.33,-,1.43,-,1.15,-
1992M05,"20,623",0.94,"10,645",0.87,"9,978",1.02,"14,725",1.79,"7,376",1.87,"7,349",1.71,"8,703",1.74,"5,446",2.23,"3,257",0.94,"8,582",1.78,"5,368",2.39,"3,214",0.78,122,-0.53,78,-7.23,44,14.14,71.40,-,69.29,-,73.66,-,42.20,-,51.16,-,32.65,-,59.10,-,73.83,-,44.32,-,41.61,-,50.43,-,32.21,-,58.28,-,72.77,-,43.73,-,98.60,-,98.57,-,98.65,-,1.40,-,1.43,-,1.35,-
1992M06,"20,636",0.94,"10,651",0.87,"9,985",1.02,"14,751",1.87,"7,388",1.93,"7,363",1.80,"8,723",1.86,"5,432",1.73,"3,290",2.06,"8,588",1.68,"5,352",1.67,"3,236",1.70,134,14.63,81,6.13,54,30.33,71.48,-,69.36,-,73.74,-,42.27,-,51.00,-,32.95,-,59.13,-,73.53,-,44.69,-,41.62,-,50.25,-,32.41,-,58.22,-,72.44,-,43.96,-,98.46,-,98.51,-,98.37,-,1.54,-,1.49,-,1.63,-
1992M07,"20,656",0.96,"10,660",0.88,"9,996",1.05,"14,781",1.95,"7,405",2.05,"7,376",1.84,"8,793",1.59,"5,482",1.91,"3,311",1.06,"8,638",1.66,"5,392",1.90,"3,246",1.26,154,-2.16,90,2.27,64,-7.75,71.56,-,69.47,-,73.79,-,42.57,-,51.43,-,33.12,-,59.49,-,74.03,-,44.89,-,41.82,-,50.58,-,32.48,-,58.44,-,72.81,-,44.01,-,98.24,-,98.36,-,98.06,-,1.76,-,1.64,-,1.94,-
1992M08,"20,672",0.95,"10,668",0.87,"10,004",1.04,"14,810",1.99,"7,420",2.07,"7,390",1.90,"8,876",2.15,"5,522",2.33,"3,354",1.85,"8,705",2.00,"5,426",2.15,"3,280",1.76,171,10.30,97,13.67,74,6.20,71.64,-,69.55,-,73.87,-,42.94,-,51.76,-,33.52,-,59.93,-,74.43,-,45.38,-,42.11,-,50.86,-,32.78,-,58.78,-,73.12,-,44.38,-,98.08,-,98.25,-,97.79,-,1.92,-,1.75,-,2.21,-
1992M09,"20,692",0.96,"10,678",0.88,"10,015",1.05,"14,835",2.00,"7,435",2.12,"7,400",1.87,"8,842",2.52,"5,466",1.68,"3,376",3.93,"8,690",2.60,"5,380",1.71,"3,311",4.07,152,-1.51,86,-0.60,65,-2.68,71.70,-,69.63,-,73.89,-,42.73,-,51.19,-,33.71,-,59.60,-,73.52,-,45.62,-,42.00,-,50.38,-,33.06,-,58.58,-,72.36,-,44.74,-,98.28,-,98.42,-,98.07,-,1.72,-,1.58,-,1.93,-
1992M10,"20,714",0.97,"10,688",0.89,"10,025",1.05,"14,864",2.03,"7,451",2.13,"7,413",1.93,"8,854",2.69,"5,480",1.60,"3,374",4.51,"8,717",2.71,"5,401",1.62,"3,317",4.52,137,1.92,80,0.21,58,4.38,71.76,-,69.71,-,73.94,-,42.75,-,51.27,-,33.66,-,59.57,-,73.55,-,45.52,-,42.08,-,50.53,-,33.08,-,58.64,-,72.48,-,44.74,-,98.45,-,98.55,-,98.29,-,1.55,-,1.45,-,1.71,-
1992M11,"20,734",0.96,"10,698",0.89,"10,036",1.04,"14,893",2.04,"7,468",2.20,"7,425",1.88,"8,863",2.57,"5,501",2.48,"3,362",2.73,"8,742",2.70,"5,426",2.53,"3,316",3.00,121,-6.11,76,-1.00,45,-13.62,71.83,-,69.81,-,73.99,-,42.75,-,51.42,-,33.50,-,59.51,-,73.66,-,45.27,-,42.16,-,50.71,-,33.05,-,58.70,-,72.65,-,44.67,-,98.64,-,98.62,-,98.66,-,1.36,-,1.38,-,1.34,-
1992M12,"20,752",0.95,"10,708",0.88,"10,044",1.03,"14,921",2.07,"7,483",2.23,"7,439",1.91,"8,874",2.34,"5,504",2.21,"3,369",2.57,"8,761",2.47,"5,441",2.49,"3,320",2.44,113,-6.79,63,-17.50,50,11.61,71.90,-,69.88,-,74.06,-,42.76,-,51.40,-,33.55,-,59.47,-,73.56,-,45.30,-,42.22,-,50.81,-,33.05,-,58.71,-,72.72,-,44.63,-,98.73,-,98.86,-,98.53,-,1.27,-,1.14,-,1.47,-
1993M01,"20,754",0.90,"10,709",0.82,"10,045",0.98,"14,947",2.11,"7,495",2.25,"7,452",1.97,"8,853",1.92,"5,496",1.57,"3,357",2.49,"8,744",2.07,"5,429",1.76,"3,315",2.58,109,-8.69,67,-11.29,42,-4.20,72.02,-,69.99,-,74.18,-,42.66,-,51.32,-,33.41,-,59.23,-,73.33,-,45.04,-,42.13,-,50.70,-,33.00,-,58.50,-,72.44,-,44.48,-,98.77,-,98.78,-,98.75,-,1.23,-,1.22,-,1.25,-
1993M02,"20,770",0.94,"10,716",0.86,"10,054",1.01,"14,971",2.14,"7,507",2.27,"7,464",2.01,"8,744",1.17,"5,488",1.42,"3,256",0.74,"8,628",1.39,"5,414",1.67,"3,214",0.91,116,-13.05,74,-14.43,42,-10.52,72.08,-,70.05,-,74.24,-,42.10,-,51.21,-,32.38,-,58.40,-,73.10,-,43.62,-,41.54,-,50.52,-,31.96,-,57.63,-,72.12,-,43.05,-,98.68,-,98.66,-,98.70,-,1.32,-,1.34,-,1.30,-
1993M03,"20,784",0.93,"10,722",0.86,"10,062",1.01,"14,996",2.17,"7,519",2.30,"7,477",2.05,"8,776",1.41,"5,483",1.06,"3,294",1.99,"8,659",1.44,"5,412",1.18,"3,247",1.88,118,-1.17,71,-7.41,47,10.10,72.15,-,70.13,-,74.31,-,42.23,-,51.13,-,32.73,-,58.52,-,72.92,-,44.05,-,41.66,-,50.47,-,32.27,-,57.74,-,71.97,-,43.42,-,98.66,-,98.71,-,98.58,-,1.34,-,1.29,-,1.42,-
1993M04,"20,798",0.92,"10,728",0.85,"10,070",1.00,"15,022",2.20,"7,531",2.30,"7,491",2.10,"8,809",1.66,"5,478",0.63,"3,331",3.40,"8,691",1.64,"5,406",0.75,"3,285",3.15,118,3.00,72,-7.31,46,24.76,72.23,-,70.20,-,74.39,-,42.36,-,51.07,-,33.08,-,58.64,-,72.74,-,44.46,-,41.79,-,50.39,-,32.62,-,57.85,-,71.78,-,43.85,-,98.66,-,98.68,-,98.62,-,1.34,-,1.32,-,1.38,-
1993M05,"20,813",0.92,"10,735",0.85,"10,078",1.00,"15,048",2.19,"7,544",2.27,"7,504",2.11,"8,816",1.29,"5,463",0.31,"3,353",2.93,"8,702",1.41,"5,393",0.47,"3,309",2.98,114,-6.62,70,-10.23,44,-0.19,72.30,-,70.27,-,74.46,-,42.36,-,50.89,-,33.27,-,58.59,-,72.42,-,44.68,-,41.81,-,50.23,-,32.84,-,57.83,-,71.49,-,44.10,-,98.71,-,98.72,-,98.70,-,1.29,-,1.28,-,1.30,-
1993M06,"20,823",0.91,"10,739",0.83,"10,083",0.99,"15,073",2.18,"7,556",2.28,"7,517",2.09,"8,800",0.88,"5,444",0.21,"3,356",2.01,"8,677",1.03,"5,373",0.40,"3,304",2.07,123,-8.29,71,-12.42,53,-2.06,72.39,-,70.36,-,74.55,-,42.26,-,50.69,-,33.28,-,58.38,-,72.04,-,44.65,-,41.67,-,50.03,-,32.76,-,57.56,-,71.10,-,43.95,-,98.60,-,98.70,-,98.44,-,1.40,-,1.30,-,1.56,-
1993M07,"20,843",0.91,"10,749",0.83,"10,095",0.99,"15,099",2.15,"7,570",2.22,"7,529",2.08,"8,877",0.96,"5,498",0.29,"3,379",2.07,"8,725",1.00,"5,419",0.50,"3,306",1.84,152,-1.61,79,-12.63,73,13.82,72.44,-,70.42,-,74.58,-,42.59,-,51.15,-,33.48,-,58.79,-,72.63,-,44.88,-,41.86,-,50.42,-,32.75,-,57.79,-,71.59,-,43.91,-,98.29,-,98.57,-,97.83,-,1.71,-,1.43,-,2.17,-
1993M08,"20,862",0.92,"10,757",0.84,"10,105",1.00,"15,123",2.12,"7,583",2.20,"7,541",2.03,"9,035",1.80,"5,518",-0.08,"3,518",4.89,"8,863",1.82,"5,434",0.16,"3,429",4.57,172,0.78,84,-13.28,88,19.10,72.49,-,70.49,-,74.62,-,43.31,-,51.29,-,34.81,-,59.75,-,72.77,-,46.65,-,42.49,-,50.51,-,33.94,-,58.61,-,71.66,-,45.48,-,98.10,-,98.48,-,97.49,-,1.90,-,1.52,-,2.51,-
1993M09,"20,881",0.91,"10,766",0.83,"10,114",1.00,"15,149",2.11,"7,595",2.16,"7,554",2.07,"9,004",1.83,"5,507",0.75,"3,496",3.57,"8,862",1.97,"5,428",0.90,"3,434",3.71,142,-6.33,79,-8.24,63,-3.78,72.55,-,70.55,-,74.68,-,43.12,-,51.15,-,34.57,-,59.44,-,72.51,-,46.29,-,42.44,-,50.42,-,33.95,-,58.50,-,71.47,-,45.46,-,98.42,-,98.56,-,98.20,-,1.58,-,1.44,-,1.80,-
1993M10,"20,900",0.90,"10,775",0.81,"10,124",0.99,"15,176",2.10,"7,610",2.12,"7,566",2.07,"8,977",1.39,"5,528",0.86,"3,450",2.24,"8,835",1.36,"5,444",0.80,"3,392",2.26,142,3.46,84,5.26,58,0.96,72.61,-,70.62,-,74.73,-,42.95,-,51.30,-,34.07,-,59.15,-,72.64,-,45.59,-,42.27,-,50.52,-,33.50,-,58.22,-,71.54,-,44.82,-,98.42,-,98.48,-,98.32,-,1.58,-,1.52,-,1.68,-
1993M11,"20,917",0.88,"10,783",0.80,"10,134",0.98,"15,203",2.08,"7,623",2.08,"7,580",2.09,"8,904",0.46,"5,530",0.53,"3,374",0.36,"8,780",0.44,"5,454",0.53,"3,326",0.28,124,2.30,76,0.19,48,5.85,72.68,-,70.70,-,74.80,-,42.57,-,51.29,-,33.29,-,58.57,-,72.54,-,44.51,-,41.98,-,50.58,-,32.82,-,57.75,-,71.55,-,43.88,-,98.61,-,98.63,-,98.59,-,1.39,-,1.37,-,1.41,-
1993M12,"20,944",0.92,"10,797",0.83,"10,147",1.02,"15,232",2.08,"7,639",2.09,"7,593",2.07,"8,891",0.20,"5,528",0.44,"3,363",-0.20,"8,780",0.22,"5,460",0.34,"3,321",0.02,111,-1.77,69,8.80,42,-15.20,72.73,-,70.75,-,74.83,-,42.45,-,51.20,-,33.14,-,58.37,-,72.37,-,44.29,-,41.92,-,50.57,-,32.72,-,57.64,-,71.47,-,43.73,-,98.76,-,98.76,-,98.75,-,1.24,-,1.24,-,1.25,-
1994M01,"20,950",0.94,"10,800",0.85,"10,150",1.04,"15,261",2.10,"7,655",2.13,"7,607",2.08,"8,973",1.35,"5,566",1.26,"3,407",1.51,"8,865",1.38,"5,499",1.28,"3,366",1.55,108,-0.88,67,-0.41,41,-1.63,72.84,-,70.87,-,74.94,-,42.83,-,51.53,-,33.57,-,58.80,-,72.71,-,44.79,-,42.31,-,50.91,-,33.16,-,58.09,-,71.84,-,44.25,-,98.80,-,98.80,-,98.79,-,1.20,-,1.20,-,1.21,-
